paddock_name,ndvi,observation_date,processed_at
TP14,,,2026-05-07
TP19,,,2026-05-07
TP18,,,2026-05-07
TP15,,,2026-05-07
BP4,,,2026-05-07
BP5,,,2026-05-07
TP9,,,2026-05-07
TP16,,,2026-05-07
BP3,,,2026-05-07
BP6,,,2026-05-07
MP11,,,2026-05-07
TP12,,,2026-05-07
TP17,,,2026-05-07
BP7,,,2026-05-07
TP13,,,2026-05-07
BP8,,,2026-05-07
Dump,,,2026-05-07
TP5,,,2026-05-07
Centre Left,,,2026-05-07
TP8,,,2026-05-07
TP6,,,2026-05-07
TP7,,,2026-05-07
TP4,,,2026-05-07
BP2,,,2026-05-07
C4,,,2026-05-07
C3,,,2026-05-07
C5,,,2026-05-07
C2,,,2026-05-07
TP10,,,2026-05-07
Front of Shed,,,2026-05-07
TP20,,,2026-05-07
Centre Right,,,2026-05-07
Effluent Pond Pdk,,,2026-05-07
Thomas,,,2026-05-07
BP9,,,2026-05-07
BP1 Dry,,,2026-05-07
TP11,,,2026-05-07
BP1,,,2026-05-07
Big Italian Dry,,,2026-05-07
TP2,,,2026-05-07
TP3,,,2026-05-07
MP 15,,,2026-05-07
MP 16,,,2026-05-07
MP 17,,,2026-05-07
C1,,,2026-05-07
MP12,,,2026-05-07
MP13,,,2026-05-07
MP14,,,2026-05-07
Cottage,,,2026-05-07
TP1,,,2026-05-07
Back TP1,,,2026-05-07
